date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1991-11-29,0.35,6.92,0.78,6.57,0.74,8.27,0.94,training
1991-11-30,0.32,6.42,0.73,6.1,0.69,7.29,0.83,training
1991-12-01,0.32,5.83,0.66,5.73,0.65,6.43,0.73,training
1991-12-02,0.31,5.5,0.62,5.35,0.61,5.67,0.64,training
1991-12-03,0.31,5.37,0.61,5.03,0.57,4.99,0.57,training
1991-12-04,0.28,4.85,0.55,4.75,0.54,4.4,0.5,training
1991-12-05,0.35,4.56,0.52,4.47,0.51,3.88,0.44,training
1991-12-06,0.27,4.57,0.52,4.34,0.49,3.42,0.39,training
1991-12-07,0.35,4.35,0.49,4.12,0.47,3.01,0.34,training
1991-12-08,0.35,4.06,0.46,3.99,0.45,2.65,0.3,training
1991-12-09,0.28,3.92,0.44,3.95,0.45,2.34,0.26,training
1991-12-10,0.17,3.64,0.41,3.85,0.44,2.06,0.23,training
1991-12-11,0.28,3.44,0.39,3.67,0.42,1.82,0.21,training
1991-12-12,0.3,3.18,0.36,3.61,0.41,1.6,0.18,training
1991-12-13,0.3,2.82,0.32,3.58,0.41,1.41,0.16,training
1991-12-14,0.32,2.97,0.34,3.48,0.39,1.24,0.14,training
1991-12-15,0.35,2.96,0.34,3.43,0.39,1.09,0.12,training
1991-12-16,0.41,3.07,0.35,3.35,0.38,0.96,0.11,training
1991-12-17,0.51,3.41,0.39,3.61,0.41,3.37,0.38,training
1991-12-18,0.5,10.5,1.19,6.23,0.71,9.6,1.09,training
1991-12-19,0.58,10.4,1.18,15.38,1.74,21.94,2.48,training
1991-12-20,0.45,23.9,2.71,29.27,3.31,28.74,3.25,training
1991-12-21,0.53,15.2,1.72,34.8,3.94,47.05,5.33,training
1991-12-22,0.7,88.7,10.04,79.12,8.96,79.45,9.0,training
1991-12-23,0.65,133.0,15.06,126.07,14.27,83.92,9.5,training
1991-12-24,0.49,66.4,7.52,76.15,8.62,63.08,7.14,training
1991-12-25,0.46,44.0,4.98,46.8,5.3,42.45,4.81,training
1991-12-26,0.49,32.8,3.71,34.86,3.95,29.79,3.37,training
1991-12-27,0.53,26.8,3.03,27.17,3.08,23.15,2.62,training
1991-12-28,0.44,21.0,2.38,22.19,2.51,19.63,2.22,training
1991-12-29,0.44,16.7,1.89,17.75,2.01,17.18,1.95,training
1991-12-30,0.52,13.8,1.56,15.3,1.73,15.14,1.71,training
1991-12-31,0.46,12.5,1.42,14.21,1.61,13.36,1.51,training
1992-01-01,0.53,11.3,1.28,12.81,1.45,11.78,1.33,training
1992-01-02,0.61,10.3,1.17,11.76,1.33,10.49,1.19,training
1992-01-03,0.63,9.41,1.07,11.21,1.27,9.59,1.09,training
1992-01-04,0.71,8.81,1.0,10.71,1.21,9.14,1.04,training
1992-01-05,0.75,8.55,0.97,11.15,1.26,8.82,1.0,training
1992-01-06,0.73,8.93,1.01,11.3,1.28,8.22,0.93,training
1992-01-07,0.69,8.22,0.93,10.51,1.19,7.45,0.84,training
1992-01-08,0.82,7.63,0.86,9.94,1.13,6.66,0.75,training
1992-01-09,0.88,7.49,0.85,10.51,1.19,7.59,0.86,training
1992-01-10,0.72,9.79,1.11,15.68,1.78,11.35,1.28,training
1992-01-11,0.66,9.27,1.05,17.66,2.0,14.16,1.6,training
1992-01-12,0.62,7.94,0.9,13.3,1.51,14.08,1.59,training
1992-01-13,0.66,7.17,0.81,11.15,1.26,12.92,1.46,training
1992-01-14,0.65,7.02,0.79,10.35,1.17,11.53,1.31,training
1992-01-15,0.73,6.7,0.76,9.45,1.07,10.22,1.16,training
1992-01-16,0.67,6.52,0.74,8.69,0.98,9.05,1.02,training
1992-01-17,0.74,6.29,0.71,8.11,0.92,7.99,0.91,training
1992-01-18,0.65,5.99,0.68,7.63,0.86,7.05,0.8,training
1992-01-19,0.68,5.43,0.61,7.13,0.81,6.22,0.7,training
1992-01-20,0.7,5.49,0.62,7.04,0.8,5.48,0.62,training
1992-01-21,0.34,5.4,0.61,6.63,0.75,4.83,0.55,training
1992-01-22,0.41,4.73,0.54,5.95,0.67,4.26,0.48,training
1992-01-23,0.6,4.52,0.51,5.98,0.68,3.75,0.42,training
1992-01-24,0.74,4.56,0.52,6.01,0.68,3.3,0.37,training
1992-01-25,0.77,4.68,0.53,6.09,0.69,2.91,0.33,training
1992-01-26,0.72,4.42,0.5,5.94,0.67,2.57,0.29,training
1992-01-27,0.66,4.44,0.5,5.64,0.64,2.26,0.26,training
1992-01-28,0.68,4.44,0.5,5.45,0.62,1.99,0.23,training
1992-01-29,0.82,4.19,0.47,5.42,0.61,1.76,0.2,training
1992-01-30,0.94,4.11,0.47,5.52,0.63,1.67,0.19,training
1992-01-31,0.99,4.33,0.49,5.81,0.66,1.98,0.22,training
1992-02-01,1.09,4.19,0.47,5.92,0.67,2.57,0.29,training
1992-02-02,1.09,3.91,0.44,5.93,0.67,3.03,0.34,training
1992-02-03,1.12,3.88,0.44,5.7,0.65,3.43,0.39,training
1992-02-04,1.18,4.41,0.5,5.74,0.65,8.94,1.01,training
1992-02-05,1.32,11.3,1.28,10.48,1.19,16.17,1.83,training
1992-02-06,1.19,21.2,2.4,20.21,2.29,17.56,1.99,training
1992-02-07,1.18,12.3,1.39,14.46,1.64,15.71,1.78,training
1992-02-08,1.19,9.28,1.05,12.27,1.39,13.54,1.53,training
1992-02-09,1.25,8.06,0.91,11.66,1.32,12.28,1.39,training
1992-02-10,1.27,9.11,1.03,11.9,1.35,11.84,1.34,training
1992-02-11,1.32,9.71,1.1,11.46,1.3,13.33,1.51,training
1992-02-12,1.58,27.8,3.15,19.55,2.21,15.3,1.73,training
1992-02-13,1.39,27.6,3.13,23.83,2.7,15.68,1.78,training
1992-02-14,1.26,24.1,2.73,21.29,2.41,15.34,1.74,training
1992-02-15,1.49,20.1,2.28,18.09,2.05,15.94,1.8,training
1992-02-16,1.24,31.7,3.59,22.3,2.52,21.58,2.44,training
1992-02-17,0.97,24.3,2.75,22.29,2.52,25.8,2.92,training
1992-02-18,0.61,19.9,2.25,17.21,1.95,23.89,2.7,training
1992-02-19,0.51,16.3,1.85,13.45,1.52,20.8,2.36,training
1992-02-20,0.8,13.9,1.57,11.69,1.32,18.03,2.04,training
1992-02-21,1.07,12.7,1.44,10.76,1.22,15.73,1.78,training
1992-02-22,1.26,11.3,1.28,10.1,1.14,13.79,1.56,training
1992-02-23,1.52,10.2,1.15,9.4,1.06,12.6,1.43,training
1992-02-24,1.54,10.0,1.13,10.26,1.16,12.16,1.38,training
1992-02-25,1.58,10.3,1.17,10.85,1.23,11.67,1.32,training
1992-02-26,1.66,9.71,1.1,12.77,1.45,10.81,1.22,training
1992-02-27,1.67,10.0,1.13,14.11,1.6,9.76,1.1,training
1992-02-28,1.73,10.1,1.14,13.61,1.54,8.69,0.98,training
1992-02-29,1.72,9.75,1.1,13.14,1.49,7.69,0.87,training
1992-03-01,1.85,9.76,1.11,12.52,1.42,6.79,0.77,training
1992-03-02,1.67,10.1,1.14,11.94,1.35,6.76,0.77,training
1992-03-03,1.91,14.6,1.65,14.46,1.64,7.27,0.82,training
1992-03-04,2.09,12.0,1.36,13.48,1.53,7.24,0.82,training
1992-03-05,2.09,11.6,1.31,12.65,1.43,6.81,0.77,training
1992-03-06,1.97,11.5,1.3,12.24,1.39,6.23,0.71,training
1992-03-07,1.84,12.2,1.38,11.64,1.32,5.59,0.63,training
1992-03-08,2.08,11.1,1.26,10.31,1.17,4.97,0.56,training
1992-03-09,2.07,10.6,1.2,9.78,1.11,4.4,0.5,training
1992-03-10,2.09,10.2,1.15,9.43,1.07,4.13,0.47,training
1992-03-11,1.78,10.4,1.18,9.03,1.02,4.06,0.46,training
1992-03-12,1.94,9.92,1.12,8.42,0.95,4.7,0.53,training
1992-03-13,2.2,12.2,1.38,11.69,1.32,12.52,1.42,training
1992-03-14,1.84,37.2,4.21,26.4,2.99,26.26,2.97,training
1992-03-15,2.01,47.6,5.39,38.53,4.36,41.42,4.69,training
1992-03-16,1.73,72.8,8.24,52.76,5.97,45.11,5.11,training
1992-03-17,1.94,52.7,5.97,41.77,4.73,35.02,3.97,training
1992-03-18,2.09,38.7,4.38,31.28,3.54,25.76,2.92,training
1992-03-19,2.27,30.9,3.5,25.34,2.87,19.93,2.26,training
1992-03-20,2.48,26.1,2.96,21.47,2.43,16.45,1.86,training
1992-03-21,2.36,21.9,2.48,19.69,2.23,14.59,1.65,training
1992-03-22,2.17,21.5,2.43,22.06,2.5,27.0,3.06,training
1992-03-23,1.93,51.6,5.84,48.95,5.54,41.26,4.67,training
1992-03-24,1.79,52.3,5.92,45.6,5.16,39.13,4.43,training
1992-03-25,1.75,42.0,4.76,34.19,3.87,31.53,3.57,training
1992-03-26,1.8,34.8,3.94,27.79,3.15,25.11,2.84,training
1992-03-27,1.83,29.5,3.34,24.58,2.78,21.33,2.42,training
1992-03-28,1.72,25.0,2.83,22.65,2.56,19.24,2.18,training
1992-03-29,1.9,22.1,2.5,21.43,2.43,17.67,2.0,training
1992-03-30,2.23,19.6,2.22,18.93,2.14,16.74,1.9,training
1992-03-31,2.17,18.7,2.12,17.77,2.01,17.22,1.95,training
1992-04-01,2.09,18.6,2.11,21.04,2.38,17.91,2.03,training
1992-04-02,2.36,17.6,1.99,18.96,2.15,17.72,2.01,training
1992-04-03,2.1,19.1,2.16,21.55,2.44,31.41,3.56,training
1992-04-04,2.25,44.3,5.02,56.22,6.37,47.79,5.41,training
1992-04-05,1.98,46.0,5.21,49.14,5.56,46.55,5.27,training
1992-04-06,2.02,39.4,4.46,37.69,4.27,37.64,4.26,training
1992-04-07,2.31,34.5,3.91,31.41,3.56,29.52,3.34,training
1992-04-08,2.52,30.2,3.42,28.19,3.19,23.98,2.71,training
1992-04-09,2.53,27.4,3.1,24.85,2.81,20.22,2.29,training
1992-04-10,2.67,25.1,2.84,22.28,2.52,17.45,1.98,training
1992-04-11,2.75,22.8,2.58,20.54,2.33,15.25,1.73,training
1992-04-12,3.13,20.7,2.34,18.95,2.15,13.51,1.53,training
1992-04-13,2.68,19.1,2.16,17.94,2.03,12.15,1.38,training
1992-04-14,2.9,17.7,2.0,17.12,1.94,10.99,1.24,training
1992-04-15,2.51,17.0,1.92,16.07,1.82,10.87,1.23,training
1992-04-16,2.09,17.4,1.97,17.46,1.98,11.62,1.32,training
1992-04-17,2.05,15.9,1.8,15.56,1.76,12.01,1.36,training
1992-04-18,2.49,14.5,1.64,13.87,1.57,11.85,1.34,training
1992-04-19,2.96,14.3,1.62,13.5,1.53,11.35,1.29,training
1992-04-20,2.7,14.3,1.62,13.74,1.56,10.58,1.2,training
1992-04-21,3.06,13.5,1.53,12.7,1.44,9.61,1.09,training
1992-04-22,3.31,12.9,1.46,11.68,1.32,8.61,0.97,training
1992-04-23,2.95,12.5,1.42,10.97,1.24,7.71,0.87,training
1992-04-24,3.49,12.1,1.37,10.57,1.2,6.92,0.78,training
1992-04-25,3.93,11.1,1.26,9.62,1.09,6.17,0.7,training
1992-04-26,3.79,10.2,1.15,8.88,1.01,5.69,0.64,training
1992-04-27,3.2,10.3,1.17,8.53,0.97,5.71,0.65,training
1992-04-28,2.94,10.8,1.22,8.62,0.98,6.38,0.72,training
1992-04-29,2.55,11.3,1.28,8.96,1.01,7.21,0.82,training
1992-04-30,2.66,9.76,1.11,8.26,0.93,7.44,0.84,training
1992-05-01,3.45,8.69,0.98,7.5,0.85,7.62,0.86,training
1992-05-02,3.12,8.91,1.01,8.29,0.94,8.41,0.95,training
1992-05-03,3.17,9.58,1.08,9.24,1.05,9.05,1.02,training
1992-05-04,3.3,8.47,0.96,8.21,0.93,8.92,1.01,training
1992-05-05,3.55,8.1,0.92,7.6,0.86,8.29,0.94,training
1992-05-06,3.86,7.61,0.86,7.27,0.82,7.47,0.85,training
1992-05-07,3.94,7.12,0.81,6.84,0.77,6.65,0.75,training
1992-05-08,4.07,6.74,0.76,6.32,0.72,5.88,0.67,training
1992-05-09,3.95,6.55,0.74,6.01,0.68,5.24,0.59,training
1992-05-10,3.88,5.97,0.68,5.83,0.66,4.8,0.54,training
1992-05-11,3.51,6.14,0.7,5.72,0.65,4.62,0.52,training
1992-05-12,3.78,6.19,0.7,5.72,0.65,4.49,0.51,training
1992-05-13,4.53,5.63,0.64,5.23,0.59,4.21,0.48,training
1992-05-14,4.86,5.32,0.6,4.92,0.56,3.82,0.43,training
1992-05-15,4.86,4.88,0.55,4.67,0.53,3.41,0.39,training
1992-05-16,4.82,4.64,0.53,4.43,0.5,3.02,0.34,training
1992-05-17,4.29,4.52,0.51,4.25,0.48,2.67,0.3,training
1992-05-18,4.18,4.33,0.49,4.14,0.47,2.36,0.27,training
1992-05-19,4.13,4.39,0.5,3.97,0.45,2.08,0.24,training
1992-05-20,3.9,4.19,0.47,3.86,0.44,1.88,0.21,training
1992-05-21,4.07,4.06,0.46,3.89,0.44,1.77,0.2,training
1992-05-22,4.19,3.87,0.44,3.78,0.43,1.65,0.19,training
1992-05-23,4.42,3.9,0.44,3.65,0.41,1.51,0.17,training
1992-05-24,3.92,3.89,0.44,3.65,0.41,1.94,0.22,training
1992-05-25,4.16,7.85,0.89,4.61,0.52,2.74,0.31,training
1992-05-26,4.04,5.14,0.58,4.05,0.46,3.48,0.39,training
1992-05-27,4.11,5.39,0.61,4.4,0.5,4.27,0.48,training
1992-05-28,4.29,5.47,0.62,4.47,0.51,4.75,0.54,training
1992-05-29,3.97,4.62,0.52,4.09,0.46,4.92,0.56,training
1992-05-30,4.34,4.79,0.54,4.01,0.45,4.87,0.55,training
1992-05-31,4.26,3.87,0.44,3.69,0.42,4.76,0.54,training
1992-06-01,3.87,4.16,0.47,3.94,0.45,5.01,0.57,training
1992-06-02,3.63,4.87,0.55,4.21,0.48,5.33,0.6,training
1992-06-03,3.26,5.4,0.61,5.42,0.61,7.23,0.82,training
1992-06-04,3.38,12.0,1.36,9.96,1.13,9.73,1.1,training
1992-06-05,3.1,7.49,0.85,6.49,0.73,10.64,1.2,training
1992-06-06,3.0,6.73,0.76,5.95,0.67,10.65,1.21,training
1992-06-07,3.37,5.56,0.63,5.37,0.61,10.88,1.23,training
1992-06-08,3.1,7.14,0.81,6.95,0.79,11.43,1.29,training
1992-06-09,3.17,6.64,0.75,5.98,0.68,11.47,1.3,training
1992-06-10,3.27,5.98,0.68,5.84,0.66,11.67,1.32,training
1992-06-11,3.21,8.02,0.91,7.77,0.88,11.91,1.35,training
1992-06-12,3.03,6.66,0.75,6.17,0.7,11.74,1.33,training
1992-06-13,3.27,6.42,0.73,6.11,0.69,11.36,1.29,training
1992-06-14,3.51,5.33,0.6,5.57,0.63,10.64,1.21,training
1992-06-15,3.71,4.74,0.54,4.88,0.55,9.68,1.1,training
1992-06-16,3.76,4.5,0.51,4.41,0.5,8.66,0.98,training
1992-06-17,3.48,4.24,0.48,4.11,0.47,7.71,0.87,training
1992-06-18,3.3,4.11,0.47,4.22,0.48,7.54,0.85,training
1992-06-19,2.62,5.11,0.58,5.38,0.61,7.87,0.89,training
1992-06-20,2.95,4.85,0.55,4.75,0.54,7.77,0.88,training
1992-06-21,3.2,4.13,0.47,4.12,0.47,7.26,0.82,training
1992-06-22,3.45,3.73,0.42,3.85,0.44,6.57,0.74,training
1992-06-23,3.26,5.41,0.61,3.89,0.44,6.59,0.75,training
1992-06-24,3.27,9.86,1.12,6.0,0.68,8.0,0.91,training
1992-06-25,3.07,12.1,1.37,8.94,1.01,9.98,1.13,training
1992-06-26,3.13,10.4,1.18,10.41,1.18,11.41,1.29,training
1992-06-27,3.29,9.08,1.03,8.33,0.94,11.79,1.34,training
1992-06-28,3.31,6.35,0.72,6.63,0.75,11.25,1.27,training
1992-06-29,3.43,5.37,0.61,6.01,0.68,10.28,1.16,training
1992-06-30,3.48,4.98,0.56,5.41,0.61,9.41,1.07,training
1992-07-01,3.48,4.86,0.55,5.16,0.58,8.82,1.0,training
1992-07-02,3.38,4.82,0.55,4.81,0.55,8.37,0.95,training
1992-07-03,3.53,4.46,0.5,4.71,0.53,8.23,0.93,training
1992-07-04,3.05,4.72,0.53,5.09,0.58,8.59,0.97,training
1992-07-05,2.99,5.97,0.68,5.91,0.67,9.35,1.06,training
1992-07-06,3.05,6.29,0.71,6.99,0.79,10.4,1.18,training
1992-07-07,3.04,10.4,1.18,8.5,0.96,11.14,1.26,training
1992-07-08,3.16,7.2,0.82,7.09,0.8,11.03,1.25,training
1992-07-09,3.23,6.04,0.68,6.65,0.75,11.41,1.29,training
1992-07-10,3.15,15.0,1.7,11.52,1.3,13.25,1.5,training
1992-07-11,2.95,17.0,1.92,16.28,1.84,14.77,1.67,training
1992-07-12,2.88,11.9,1.35,11.7,1.32,15.12,1.71,training
1992-07-13,3.06,10.3,1.17,10.93,1.24,14.76,1.67,training
1992-07-14,3.25,8.16,0.92,9.12,1.03,13.73,1.55,training
1992-07-15,3.29,6.96,0.79,8.05,0.91,12.41,1.41,training
1992-07-16,3.27,6.2,0.7,7.4,0.84,11.06,1.25,training
1992-07-17,3.38,5.64,0.64,6.65,0.75,9.81,1.11,training
1992-07-18,3.13,4.97,0.56,6.07,0.69,8.69,0.98,training
1992-07-19,3.41,4.68,0.53,5.6,0.63,7.68,0.87,training
1992-07-20,3.6,4.33,0.49,5.01,0.57,6.78,0.77,training
1992-07-21,3.34,4.47,0.51,5.12,0.58,6.93,0.78,training
1992-07-22,2.88,5.67,0.64,6.54,0.74,7.88,0.89,training
1992-07-23,3.04,4.8,0.54,5.69,0.64,8.24,0.93,training
1992-07-24,3.19,4.24,0.48,4.6,0.52,7.92,0.9,training
1992-07-25,3.01,3.87,0.44,4.18,0.47,7.26,0.82,training
1992-07-26,3.05,3.52,0.4,3.94,0.45,6.51,0.74,training
1992-07-27,3.08,3.31,0.37,3.65,0.41,5.78,0.65,training
1992-07-28,2.73,3.21,0.36,3.43,0.39,5.1,0.58,training
1992-07-29,3.07,3.05,0.35,3.32,0.38,4.5,0.51,training
1992-07-30,3.25,2.96,0.34,3.05,0.35,3.97,0.45,training
1992-07-31,3.17,2.82,0.32,2.91,0.33,3.62,0.41,training
1992-08-01,3.33,2.91,0.33,3.01,0.34,3.69,0.42,training
1992-08-02,3.53,3.03,0.34,3.47,0.39,3.9,0.44,training
1992-08-03,3.54,2.73,0.31,3.03,0.34,3.85,0.44,training
1992-08-04,3.06,2.69,0.3,2.92,0.33,3.6,0.41,training
1992-08-05,3.2,2.53,0.29,2.78,0.31,3.27,0.37,training
1992-08-06,3.34,2.35,0.27,2.58,0.29,2.92,0.33,training
1992-08-07,3.46,2.34,0.26,2.5,0.28,2.59,0.29,training
1992-08-08,3.42,2.33,0.26,2.4,0.27,2.29,0.26,training
1992-08-09,3.42,2.09,0.24,2.33,0.26,2.03,0.23,training
1992-08-10,2.57,2.22,0.25,2.4,0.27,2.02,0.23,training
1992-08-11,2.59,2.58,0.29,2.58,0.29,2.3,0.26,training
1992-08-12,2.66,2.63,0.3,2.74,0.31,2.5,0.28,training
1992-08-13,2.54,2.44,0.28,2.58,0.29,2.47,0.28,training
1992-08-14,2.35,2.29,0.26,2.58,0.29,2.69,0.3,training
1992-08-15,2.36,2.63,0.3,3.07,0.35,3.05,0.35,training
1992-08-16,2.51,2.49,0.28,2.75,0.31,3.11,0.35,training
1992-08-17,2.7,2.18,0.25,2.5,0.28,2.94,0.33,training
1992-08-18,2.86,2.17,0.25,2.31,0.26,2.67,0.3,training
1992-08-19,2.88,2.06,0.23,2.23,0.25,2.39,0.27,training
1992-08-20,2.84,2.05,0.23,2.11,0.24,2.12,0.24,training
1992-08-21,2.57,2.13,0.24,2.17,0.25,2.18,0.25,training
1992-08-22,2.5,2.29,0.26,2.41,0.27,2.5,0.28,training
1992-08-23,2.32,2.13,0.24,2.46,0.28,2.83,0.32,training
1992-08-24,2.4,2.24,0.25,2.63,0.3,3.06,0.35,training
1992-08-25,2.52,2.14,0.24,2.31,0.26,3.02,0.34,training
1992-08-26,2.61,1.96,0.22,2.09,0.24,3.02,0.34,training
1992-08-27,2.44,1.95,0.22,2.26,0.26,3.07,0.35,training
1992-08-28,2.55,2.08,0.24,2.15,0.24,2.99,0.34,training
1992-08-29,2.11,1.89,0.21,2.19,0.25,3.03,0.34,training
1992-08-30,2.06,2.04,0.23,2.4,0.27,3.16,0.36,training
1992-08-31,1.72,2.0,0.23,3.5,0.4,4.75,0.54,training
1992-09-01,1.41,6.58,0.75,5.96,0.68,7.05,0.8,training
1992-09-02,1.65,4.19,0.47,3.87,0.44,8.18,0.93,training
1992-09-03,1.6,2.97,0.34,3.73,0.42,8.72,0.99,training
1992-09-04,1.26,3.25,0.37,4.05,0.46,9.45,1.07,training
1992-09-05,1.23,5.87,0.66,4.89,0.55,10.08,1.14,training
1992-09-06,1.25,3.67,0.42,3.64,0.41,9.9,1.12,training
1992-09-07,1.55,2.87,0.32,3.06,0.35,9.42,1.07,training
1992-09-08,1.4,2.89,0.33,3.1,0.35,8.88,1.01,training
1992-09-09,1.41,2.78,0.31,2.9,0.33,8.2,0.93,training
1992-09-10,1.44,2.61,0.3,2.72,0.31,7.48,0.85,training
1992-09-11,1.53,2.56,0.29,2.56,0.29,6.84,0.77,training
1992-09-12,1.38,2.35,0.27,2.61,0.3,6.25,0.71,training
1992-09-13,1.43,2.22,0.25,2.3,0.26,6.01,0.68,training
1992-09-14,1.33,2.2,0.25,2.73,0.31,6.31,0.71,training
1992-09-15,1.32,3.12,0.35,3.0,0.34,6.53,0.74,training
1992-09-16,1.34,2.88,0.33,2.67,0.3,6.29,0.71,training
1992-09-17,1.36,2.46,0.28,2.44,0.28,5.79,0.66,training
1992-09-18,1.37,2.29,0.26,2.24,0.25,5.31,0.6,training
1992-09-19,1.28,2.22,0.25,2.32,0.26,4.92,0.56,training
1992-09-20,1.25,2.43,0.28,2.25,0.26,4.49,0.51,training
1992-09-21,1.27,2.52,0.29,2.17,0.25,4.03,0.46,training
1992-09-22,1.29,2.32,0.26,2.07,0.23,3.59,0.41,training
1992-09-23,1.12,2.38,0.27,2.03,0.23,3.31,0.37,training
1992-09-24,1.08,2.42,0.27,2.09,0.24,3.13,0.35,training
1992-09-25,1.09,2.42,0.27,2.05,0.23,2.9,0.33,training
1992-09-26,1.14,2.45,0.28,1.99,0.22,2.63,0.3,training
1992-09-27,1.19,2.44,0.28,1.91,0.22,2.35,0.27,training
1992-09-28,1.02,2.36,0.27,1.88,0.21,2.37,0.27,training
1992-09-29,1.0,2.4,0.27,2.08,0.24,2.72,0.31,training
1992-09-30,1.0,2.35,0.27,2.04,0.23,2.96,0.34,training
1992-10-01,0.65,2.17,0.25,2.02,0.23,3.06,0.35,training
1992-10-02,0.63,2.14,0.24,2.14,0.24,3.57,0.4,training
1992-10-03,0.62,2.83,0.32,2.64,0.3,4.27,0.48,training
1992-10-04,0.59,2.36,0.27,2.38,0.27,4.6,0.52,training
1992-10-05,0.61,2.26,0.26,2.37,0.27,4.67,0.53,training
1992-10-06,0.58,2.46,0.28,2.29,0.26,4.52,0.51,training
1992-10-07,0.56,2.15,0.24,2.26,0.26,4.2,0.48,training
1992-10-08,0.57,1.99,0.23,2.21,0.25,3.8,0.43,training
1992-10-09,0.55,1.96,0.22,2.05,0.23,3.74,0.42,training
1992-10-10,0.48,2.19,0.25,2.4,0.27,4.07,0.46,training
1992-10-11,0.48,2.58,0.29,2.41,0.27,4.24,0.48,training
1992-10-12,0.45,2.31,0.26,2.3,0.26,4.1,0.46,training
1992-10-13,0.4,2.15,0.24,2.29,0.26,3.77,0.43,training
1992-10-14,0.48,2.2,0.25,2.21,0.25,3.39,0.38,training
1992-10-15,0.44,2.11,0.24,2.07,0.23,3.36,0.38,training
1992-10-16,0.38,2.27,0.26,2.56,0.29,4.05,0.46,training
1992-10-17,0.33,3.09,0.35,3.15,0.36,5.53,0.63,training
1992-10-18,0.32,3.58,0.41,3.59,0.41,6.9,0.78,training
1992-10-19,0.35,2.83,0.32,3.01,0.34,7.28,0.82,training
1992-10-20,0.41,2.76,0.31,2.92,0.33,6.98,0.79,training
1992-10-21,0.38,2.77,0.31,2.92,0.33,6.76,0.77,training
1992-10-22,0.34,2.89,0.33,3.15,0.36,6.76,0.77,training
1992-10-23,0.36,3.33,0.38,4.04,0.46,8.83,1.0,training
1992-10-24,0.36,9.26,1.05,8.94,1.01,13.44,1.52,training
1992-10-25,0.43,17.3,1.96,18.87,2.14,27.33,3.09,training
1992-10-26,0.35,49.1,5.56,42.17,4.77,37.73,4.27,training
1992-10-27,0.4,43.6,4.94,40.23,4.56,34.21,3.87,training
1992-10-28,0.41,34.0,3.85,32.88,3.72,37.28,4.22,training
1992-10-29,0.37,49.0,5.55,47.38,5.36,40.48,4.58,training
1992-10-30,0.34,38.3,4.34,38.08,4.31,34.61,3.92,training
1992-10-31,0.34,29.2,3.31,28.22,3.2,28.62,3.24,training
1992-11-01,0.38,21.8,2.47,22.52,2.55,24.12,2.73,training
1992-11-02,0.4,16.3,1.85,19.19,2.17,21.52,2.44,training
1992-11-03,0.4,14.5,1.64,18.84,2.13,20.47,2.32,training
1992-11-04,0.46,14.4,1.63,18.6,2.11,20.25,2.29,training
1992-11-05,0.44,16.5,1.87,19.6,2.22,19.95,2.26,training
1992-11-06,0.43,13.2,1.49,16.67,1.89,18.79,2.13,training
1992-11-07,0.42,12.3,1.39,14.63,1.66,17.14,1.94,training
1992-11-08,0.41,11.2,1.27,12.92,1.46,15.34,1.74,training
1992-11-09,0.43,10.3,1.17,11.78,1.33,13.61,1.54,training
1992-11-10,0.43,10.1,1.14,11.88,1.35,15.59,1.77,training
1992-11-11,0.44,20.3,2.3,21.78,2.47,28.74,3.25,training
1992-11-12,0.34,42.1,4.77,34.16,3.87,41.37,4.68,training
1992-11-13,0.32,36.9,4.18,33.43,3.79,40.62,4.6,training
1992-11-14,0.31,30.0,3.4,26.44,2.99,33.48,3.79,training
1992-11-15,0.42,29.2,3.31,26.94,3.05,36.9,4.18,training
1992-11-16,0.4,48.1,5.45,43.75,4.95,42.34,4.79,training
1992-11-17,0.34,42.0,4.76,40.2,4.55,37.28,4.22,training
1992-11-18,0.33,34.6,3.92,31.67,3.59,32.74,3.71,training
1992-11-19,0.39,34.0,3.85,31.56,3.57,30.76,3.48,training
1992-11-20,0.36,35.6,4.03,29.91,3.39,28.79,3.26,training
1992-11-21,0.47,31.5,3.57,27.76,3.14,33.81,3.83,training
1992-11-22,0.52,47.5,5.38,44.77,5.07,41.58,4.71,training
1992-11-23,0.47,58.6,6.64,50.95,5.77,40.48,4.58,training
1992-11-24,0.45,47.8,5.41,40.38,4.57,34.46,3.9,training
1992-11-25,0.5,38.1,4.31,32.7,3.7,33.26,3.77,training
1992-11-26,0.5,44.3,5.02,39.7,4.49,43.17,4.89,training
1992-11-27,0.41,62.3,7.05,49.0,5.55,48.51,5.49,training
1992-11-28,0.51,47.3,5.36,42.35,4.8,49.21,5.57,training
1992-11-29,0.5,52.6,5.96,48.25,5.46,51.52,5.83,training
1992-11-30,0.47,54.0,6.11,45.08,5.1,46.47,5.26,training
1992-12-01,0.44,42.9,4.86,36.04,4.08,38.4,4.35,training
1992-12-02,0.49,36.4,4.12,31.66,3.58,36.71,4.16,training
1992-12-03,0.44,39.6,4.48,37.19,4.21,38.14,4.32,training
1992-12-04,0.41,39.5,4.47,35.72,4.04,49.56,5.61,training
1992-12-05,0.37,62.7,7.1,49.9,5.65,58.14,6.58,training
1992-12-06,0.35,47.3,5.36,41.62,4.71,49.83,5.64,training
1992-12-07,0.4,39.8,4.51,34.46,3.9,41.78,4.73,training
