date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1996-06-27,3.69,0.88,0.09,1.02,0.11,5.53,0.58,training
1996-06-28,3.88,0.6,0.06,0.85,0.09,4.99,0.52,training
1996-06-29,3.57,0.47,0.05,0.78,0.08,4.73,0.49,training
1996-06-30,3.18,0.78,0.08,0.73,0.08,4.92,0.51,training
1996-07-01,3.25,0.77,0.08,0.77,0.08,5.22,0.54,training
1996-07-02,3.13,0.69,0.07,0.74,0.08,5.34,0.56,training
1996-07-03,3.45,0.54,0.06,0.61,0.06,5.22,0.54,training
1996-07-04,3.7,0.26,0.03,0.8,0.08,4.97,0.52,training
1996-07-05,3.47,0.14,0.01,0.78,0.08,5.05,0.52,training
1996-07-06,3.05,0.5,0.05,1.13,0.12,5.46,0.57,training
1996-07-07,3.03,1.19,0.12,5.05,0.53,8.18,0.85,training
1996-07-08,2.7,28.5,2.96,25.27,2.63,13.65,1.42,training
1996-07-09,2.82,57.7,6.0,30.6,3.18,16.58,1.72,training
1996-07-10,2.93,27.3,2.84,22.68,2.36,15.95,1.66,training
1996-07-11,3.19,21.2,2.2,16.55,1.72,14.43,1.5,training
1996-07-12,3.46,13.4,1.39,11.34,1.18,12.91,1.34,training
1996-07-13,3.6,10.6,1.1,8.67,0.9,11.56,1.2,training
1996-07-14,3.71,8.6,0.89,6.64,0.69,10.36,1.08,training
1996-07-15,3.79,7.08,0.74,5.35,0.56,9.27,0.96,training
1996-07-16,3.2,6.11,0.64,4.64,0.48,8.3,0.86,training
1996-07-17,3.11,4.9,0.51,4.04,0.42,7.43,0.77,training
1996-07-18,3.14,4.07,0.42,3.5,0.36,6.65,0.69,training
1996-07-19,3.0,3.21,0.33,3.14,0.33,5.95,0.62,training
1996-07-20,2.95,2.63,0.27,2.83,0.29,5.32,0.55,training
1996-07-21,2.99,2.11,0.22,2.56,0.27,4.76,0.49,training
1996-07-22,3.2,1.66,0.17,2.26,0.23,4.26,0.44,training
1996-07-23,3.35,1.3,0.14,1.79,0.19,3.96,0.41,training
1996-07-24,3.2,0.96,0.1,1.34,0.14,3.85,0.4,training
1996-07-25,2.87,0.7,0.07,1.62,0.17,3.67,0.38,training
1996-07-26,3.0,0.22,0.02,1.44,0.15,3.39,0.35,training
1996-07-27,3.26,0.0,0.0,1.13,0.12,3.12,0.32,training
1996-07-28,3.07,0.06,0.01,2.22,0.23,3.4,0.35,training
1996-07-29,3.12,1.02,0.11,3.6,0.37,4.19,0.44,training
1996-07-30,2.88,0.16,0.02,2.22,0.23,4.67,0.48,training
1996-07-31,3.0,0.0,0.0,1.64,0.17,4.73,0.49,training
1996-08-01,2.83,0.0,0.0,1.3,0.14,4.55,0.47,training
1996-08-02,2.67,0.0,0.0,2.36,0.25,4.79,0.5,training
1996-08-03,2.25,0.74,0.08,4.23,0.44,5.76,0.6,training
1996-08-04,2.28,1.48,0.15,3.07,0.32,6.61,0.69,training
1996-08-05,2.42,0.33,0.03,1.84,0.19,6.8,0.71,training
1996-08-06,2.5,0.0,0.0,1.61,0.17,6.85,0.71,training
1996-08-07,2.33,0.0,0.0,1.44,0.15,7.08,0.74,training
1996-08-08,2.37,0.0,0.0,1.18,0.12,7.06,0.73,training
1996-08-09,2.47,0.0,0.0,1.06,0.11,6.72,0.7,training
1996-08-10,2.5,0.0,0.0,1.07,0.11,6.55,0.68,training
1996-08-11,2.21,0.0,0.0,2.39,0.25,7.65,0.8,training
1996-08-12,2.06,0.94,0.1,4.33,0.45,9.23,0.96,training
1996-08-13,2.02,1.55,0.16,2.89,0.3,9.8,1.02,training
1996-08-14,2.11,0.26,0.03,2.41,0.25,9.91,1.03,training
1996-08-15,2.02,0.0,0.0,1.96,0.2,9.74,1.01,training
1996-08-16,2.01,0.0,0.0,1.83,0.19,9.27,0.96,training
1996-08-17,2.12,0.0,0.0,1.51,0.16,8.57,0.89,training
1996-08-18,2.08,0.0,0.0,1.25,0.13,7.79,0.81,training
1996-08-19,2.13,0.0,0.0,1.14,0.12,7.02,0.73,training
1996-08-20,2.04,0.0,0.0,1.34,0.14,7.12,0.74,training
1996-08-21,2.02,0.0,0.0,1.69,0.18,7.84,0.82,training
1996-08-22,1.93,0.0,0.0,1.99,0.21,8.22,0.85,training
1996-08-23,1.98,0.0,0.0,1.46,0.15,8.6,0.89,training
1996-08-24,1.78,0.0,0.0,1.62,0.17,8.65,0.9,training
1996-08-25,1.74,0.0,0.0,1.31,0.14,8.46,0.88,training
1996-08-26,1.76,0.0,0.0,1.3,0.13,8.15,0.85,training
1996-08-27,1.76,0.0,0.0,1.53,0.16,8.27,0.86,training
1996-08-28,1.52,0.0,0.0,1.49,0.15,8.69,0.9,training
1996-08-29,1.49,0.0,0.0,1.47,0.15,8.65,0.9,training
1996-08-30,1.52,0.0,0.0,1.43,0.15,8.22,0.85,training
1996-08-31,1.46,0.0,0.0,1.35,0.14,7.7,0.8,training
1996-09-01,1.31,0.0,0.0,1.25,0.13,7.31,0.76,training
1996-09-02,1.38,0.0,0.0,1.29,0.13,6.93,0.72,training
1996-09-03,1.48,0.0,0.0,1.3,0.13,6.43,0.67,training
1996-09-04,1.49,0.0,0.0,1.04,0.11,5.86,0.61,training
1996-09-05,1.36,0.0,0.0,1.0,0.1,5.29,0.55,training
1996-09-06,1.22,0.0,0.0,0.97,0.1,4.75,0.49,training
1996-09-07,1.11,0.0,0.0,0.88,0.09,4.26,0.44,training
1996-09-08,1.11,0.0,0.0,0.96,0.1,3.81,0.4,training
1996-09-09,1.07,0.0,0.0,0.78,0.08,3.41,0.35,training
1996-09-10,1.13,0.0,0.0,0.74,0.08,3.05,0.32,training
1996-09-11,1.14,0.0,0.0,0.77,0.08,2.73,0.28,training
1996-09-12,1.1,0.0,0.0,0.68,0.07,2.9,0.3,training
1996-09-13,0.98,0.0,0.0,0.88,0.09,4.02,0.42,training
1996-09-14,1.05,0.0,0.0,1.06,0.11,5.42,0.56,training
1996-09-15,1.05,0.0,0.0,1.14,0.12,6.22,0.65,training
1996-09-16,0.99,0.0,0.0,1.04,0.11,6.3,0.66,training
1996-09-17,0.94,0.0,0.0,1.07,0.11,5.98,0.62,training
1996-09-18,0.92,0.0,0.0,1.23,0.13,5.49,0.57,training
1996-09-19,1.03,0.0,0.0,0.91,0.09,4.96,0.52,training
1996-09-20,0.96,0.0,0.0,1.01,0.1,4.75,0.49,training
1996-09-21,0.98,0.0,0.0,0.88,0.09,4.87,0.51,training
1996-09-22,0.96,0.0,0.0,1.26,0.13,5.16,0.54,training
1996-09-23,0.9,0.0,0.0,1.16,0.12,5.7,0.59,training
1996-09-24,0.81,0.0,0.0,1.15,0.12,6.05,0.63,training
1996-09-25,0.81,0.0,0.0,1.32,0.14,5.99,0.62,training
1996-09-26,0.84,0.0,0.0,1.24,0.13,5.64,0.59,training
1996-09-27,0.91,0.0,0.0,1.19,0.12,5.23,0.54,training
1996-09-28,0.84,0.0,0.0,0.96,0.1,4.86,0.51,training
1996-09-29,0.91,0.0,0.0,1.09,0.11,4.47,0.46,training
1996-09-30,0.99,0.0,0.0,0.77,0.08,4.06,0.42,training
1996-10-01,0.86,0.0,0.0,0.71,0.07,3.87,0.4,training
1996-10-02,0.68,0.0,0.0,0.54,0.06,3.94,0.41,training
1996-10-03,0.66,0.0,0.0,0.76,0.08,3.9,0.41,training
1996-10-04,0.73,0.0,0.0,0.74,0.08,3.79,0.39,training
1996-10-05,0.66,0.0,0.0,0.6,0.06,3.72,0.39,training
1996-10-06,0.67,0.0,0.0,0.63,0.07,3.61,0.38,training
1996-10-07,0.7,0.0,0.0,0.7,0.07,3.48,0.36,training
1996-10-08,0.72,0.0,0.0,0.58,0.06,3.37,0.35,training
1996-10-09,0.72,0.0,0.0,0.61,0.06,3.23,0.34,training
1996-10-10,0.7,0.0,0.0,0.67,0.07,3.02,0.31,training
1996-10-11,0.68,0.0,0.0,0.69,0.07,2.76,0.29,training
1996-10-12,0.68,0.0,0.0,0.62,0.06,2.5,0.26,training
1996-10-13,0.66,0.0,0.0,0.59,0.06,2.25,0.23,training
1996-10-14,0.67,0.0,0.0,0.58,0.06,2.02,0.21,training
1996-10-15,0.71,0.0,0.0,1.04,0.11,3.14,0.33,training
1996-10-16,0.61,0.0,0.0,2.38,0.25,7.19,0.75,training
1996-10-17,0.53,0.77,0.08,3.43,0.36,10.6,1.1,training
1996-10-18,0.53,2.56,0.27,2.83,0.29,10.67,1.11,training
1996-10-19,0.58,1.32,0.14,2.98,0.31,10.5,1.09,training
1996-10-20,0.6,3.36,0.35,3.84,0.4,10.91,1.13,training
1996-10-21,0.64,2.3,0.24,3.85,0.4,11.16,1.16,training
1996-10-22,0.56,1.69,0.18,3.58,0.37,11.07,1.15,training
1996-10-23,0.52,1.68,0.17,2.98,0.31,10.52,1.09,training
1996-10-24,0.48,1.47,0.15,2.57,0.27,9.7,1.01,training
1996-10-25,0.56,1.22,0.13,2.34,0.24,8.96,0.93,training
1996-10-26,0.57,1.03,0.11,1.91,0.2,8.39,0.87,training
1996-10-27,0.59,0.77,0.08,1.9,0.2,7.76,0.81,training
1996-10-28,0.68,0.47,0.05,1.63,0.17,7.15,0.74,training
1996-10-29,0.54,0.44,0.05,1.98,0.21,7.65,0.8,training
1996-10-30,0.46,1.62,0.17,2.27,0.24,8.75,0.91,training
1996-10-31,0.5,1.57,0.16,2.32,0.24,8.98,0.93,training
1996-11-01,0.42,1.29,0.13,2.32,0.24,9.11,0.95,training
1996-11-02,0.4,1.76,0.18,2.44,0.25,9.03,0.94,training
1996-11-03,0.42,1.71,0.18,2.1,0.22,8.58,0.89,training
1996-11-04,0.43,1.56,0.16,1.83,0.19,8.07,0.84,training
1996-11-05,0.4,1.45,0.15,1.88,0.2,7.8,0.81,training
1996-11-06,0.42,1.68,0.17,2.04,0.21,7.95,0.83,training
1996-11-07,0.44,1.7,0.18,4.23,0.44,11.47,1.19,training
1996-11-08,0.35,11.5,1.2,11.72,1.22,16.22,1.69,training
1996-11-09,0.34,9.11,0.95,9.55,0.99,16.39,1.7,training
1996-11-10,0.36,7.42,0.77,7.72,0.8,14.93,1.55,training
1996-11-11,0.41,6.93,0.72,7.11,0.74,13.85,1.44,training
1996-11-12,0.44,6.3,0.65,6.85,0.71,13.74,1.43,training
1996-11-13,0.39,8.6,0.89,10.32,1.07,16.46,1.71,training
1996-11-14,0.3,13.5,1.4,15.91,1.65,19.16,1.99,training
1996-11-15,0.31,9.48,0.99,12.27,1.28,18.4,1.91,training
1996-11-16,0.32,8.11,0.84,9.65,1.0,16.57,1.72,training
1996-11-17,0.32,7.2,0.75,7.99,0.83,14.73,1.53,training
1996-11-18,0.3,6.52,0.68,7.34,0.76,13.53,1.41,training
1996-11-19,0.32,6.04,0.63,7.48,0.78,13.81,1.44,training
1996-11-20,0.34,6.28,0.65,8.77,0.91,16.99,1.77,training
1996-11-21,0.28,8.34,0.87,14.46,1.5,20.01,2.08,training
1996-11-22,0.25,7.73,0.8,11.55,1.2,19.2,2.0,training
1996-11-23,0.26,6.33,0.66,9.65,1.0,17.23,1.79,training
1996-11-24,0.24,5.49,0.57,8.31,0.86,15.28,1.59,training
1996-11-25,0.32,5.05,0.52,7.12,0.74,15.21,1.58,training
1996-11-26,0.34,6.37,0.66,7.59,0.79,18.18,1.89,training
1996-11-27,0.3,8.27,0.86,8.7,0.9,20.02,2.08,training
1996-11-28,0.28,7.57,0.79,7.53,0.78,18.59,1.93,training
1996-11-29,0.31,6.79,0.71,6.79,0.71,16.44,1.71,training
1996-11-30,0.33,10.6,1.1,11.12,1.16,16.83,1.75,training
1996-12-01,0.32,11.9,1.24,10.19,1.06,18.49,1.92,training
1996-12-02,0.37,9.78,1.02,8.62,0.9,17.83,1.85,training
1996-12-03,0.37,10.7,1.11,8.51,0.88,16.76,1.74,training
1996-12-04,0.39,9.52,0.99,8.13,0.84,15.7,1.63,training
1996-12-05,0.37,8.73,0.91,8.19,0.85,14.96,1.56,training
1996-12-06,0.37,7.84,0.81,7.99,0.83,14.37,1.49,training
1996-12-07,0.34,7.09,0.74,7.88,0.82,13.64,1.42,training
1996-12-08,0.31,6.53,0.68,7.04,0.73,12.64,1.31,training
1996-12-09,0.34,6.03,0.63,6.16,0.64,11.51,1.2,training
1996-12-10,0.37,5.71,0.59,5.54,0.58,10.38,1.08,training
1996-12-11,0.36,5.4,0.56,5.14,0.53,9.32,0.97,training
1996-12-12,0.4,5.08,0.53,4.83,0.5,8.47,0.88,training
1996-12-13,0.46,4.94,0.51,5.23,0.54,10.41,1.08,training
1996-12-14,0.39,6.7,0.7,7.37,0.77,13.45,1.4,training
1996-12-15,0.37,7.05,0.73,6.31,0.66,13.12,1.36,training
1996-12-16,0.42,6.5,0.68,5.64,0.59,11.79,1.23,training
1996-12-17,0.49,6.08,0.63,6.02,0.63,13.21,1.37,training
1996-12-18,0.51,9.79,1.02,12.35,1.28,17.67,1.84,training
1996-12-19,0.53,15.0,1.56,17.0,1.77,21.83,2.27,training
1996-12-20,0.54,18.4,1.91,23.05,2.4,28.44,2.96,training
1996-12-21,0.49,32.0,3.33,33.96,3.53,41.28,4.29,training
1996-12-22,0.51,38.4,3.99,36.46,3.79,54.2,5.63,training
1996-12-23,0.46,53.3,5.54,37.76,3.92,65.52,6.81,training
1996-12-24,0.33,65.8,6.84,36.63,3.81,69.15,7.19,training
1996-12-25,0.21,43.0,4.47,25.22,2.62,55.5,5.77,training
1996-12-26,0.15,29.6,3.08,19.23,2.0,40.12,4.17,training
1996-12-27,0.12,21.2,2.2,17.28,1.8,29.11,3.03,training
1996-12-28,0.05,16.8,1.75,15.15,1.57,22.5,2.34,training
1996-12-29,0.05,12.3,1.28,13.9,1.44,18.55,1.93,training
1996-12-30,0.21,10.3,1.07,12.49,1.3,15.95,1.66,training
1996-12-31,0.19,9.35,0.97,11.32,1.18,14.03,1.46,training
1997-01-01,0.2,7.78,0.81,10.34,1.08,12.46,1.3,training
1997-01-02,0.35,6.6,0.69,9.73,1.01,11.12,1.16,training
1997-01-03,0.45,6.16,0.64,8.83,0.92,9.94,1.03,training
1997-01-04,0.44,5.74,0.6,7.81,0.81,8.89,0.92,training
1997-01-05,0.51,5.19,0.54,7.41,0.77,7.95,0.83,training
1997-01-06,0.47,5.67,0.59,6.78,0.7,7.11,0.74,training
1997-01-07,0.44,5.82,0.6,6.41,0.67,6.37,0.66,training
1997-01-08,0.46,5.46,0.57,6.25,0.65,5.7,0.59,training
1997-01-09,0.53,5.24,0.54,5.95,0.62,5.1,0.53,training
1997-01-10,0.49,5.13,0.53,5.82,0.6,4.56,0.47,training
1997-01-11,0.44,4.81,0.5,5.61,0.58,4.08,0.42,training
1997-01-12,0.42,4.42,0.46,5.62,0.58,3.65,0.38,training
1997-01-13,0.44,3.71,0.39,5.49,0.57,3.27,0.34,training
1997-01-14,0.49,5.24,0.54,5.37,0.56,2.92,0.3,training
1997-01-15,0.59,4.33,0.45,5.23,0.54,2.61,0.27,training
1997-01-16,0.61,3.03,0.31,5.01,0.52,2.34,0.24,training
1997-01-17,0.61,2.85,0.3,4.81,0.5,2.09,0.22,training
1997-01-18,0.74,2.64,0.27,4.53,0.47,1.88,0.2,training
1997-01-19,0.82,2.58,0.27,4.5,0.47,3.06,0.32,training
1997-01-20,0.82,2.58,0.27,4.75,0.49,5.35,0.56,training
1997-01-21,0.78,2.21,0.23,4.31,0.45,6.37,0.66,training
1997-01-22,0.94,3.16,0.33,4.47,0.46,8.07,0.84,training
1997-01-23,0.97,3.86,0.4,11.61,1.21,10.17,1.06,training
1997-01-24,0.92,3.66,0.38,14.48,1.51,10.06,1.05,training
1997-01-25,0.93,2.71,0.28,14.41,1.5,9.2,0.96,training
1997-01-26,0.87,2.37,0.25,11.95,1.24,8.31,0.86,training
1997-01-27,0.83,4.87,0.51,9.85,1.02,7.54,0.78,training
1997-01-28,0.79,6.37,0.66,8.26,0.86,6.84,0.71,training
1997-01-29,0.7,6.11,0.64,7.15,0.74,6.18,0.64,training
1997-01-30,0.71,5.89,0.61,6.39,0.66,5.55,0.58,training
1997-01-31,0.69,5.54,0.58,5.86,0.61,4.98,0.52,training
1997-02-01,0.87,4.92,0.51,5.3,0.55,4.46,0.46,training
1997-02-02,0.89,4.72,0.49,5.05,0.52,3.99,0.41,training
1997-02-03,0.93,4.05,0.42,4.8,0.5,3.57,0.37,training
1997-02-04,1.03,3.84,0.4,4.48,0.47,3.2,0.33,training
1997-02-05,1.23,3.52,0.37,4.17,0.43,3.66,0.38,training
1997-02-06,1.03,3.99,0.41,4.54,0.47,4.71,0.49,training
1997-02-07,1.25,4.14,0.43,4.5,0.47,4.97,0.52,training
1997-02-08,1.29,3.73,0.39,4.7,0.49,4.76,0.5,training
1997-02-09,1.3,3.48,0.36,5.05,0.53,4.38,0.46,training
1997-02-10,1.59,3.23,0.34,5.28,0.55,4.23,0.44,training
1997-02-11,1.49,3.19,0.33,6.72,0.7,5.6,0.58,training
1997-02-12,1.74,7.05,0.73,12.54,1.3,8.09,0.84,training
1997-02-13,1.32,12.1,1.26,16.71,1.74,12.1,1.26,training
1997-02-14,1.4,12.2,1.27,22.52,2.34,26.44,2.75,training
1997-02-15,1.16,31.6,3.28,29.8,3.1,40.11,4.17,training
1997-02-16,1.08,29.1,3.02,23.24,2.42,36.64,3.81,training
1997-02-17,1.37,18.8,1.95,15.96,1.66,28.28,2.94,training
1997-02-18,1.48,16.1,1.67,13.97,1.45,29.27,3.04,training
1997-02-19,1.42,23.0,2.39,27.24,2.83,36.26,3.77,training
1997-02-20,1.61,16.1,1.67,22.97,2.39,34.4,3.58,training
1997-02-21,1.74,15.4,1.6,23.95,2.49,28.49,2.96,training
1997-02-22,1.68,14.4,1.5,22.55,2.34,23.0,2.39,training
1997-02-23,1.81,13.7,1.42,20.84,2.17,19.13,1.99,training
1997-02-24,2.05,13.5,1.4,20.19,2.1,16.77,1.74,training
1997-02-25,2.18,14.6,1.52,30.28,3.15,27.9,2.9,training
1997-02-26,1.85,45.1,4.69,69.33,7.21,50.0,5.2,training
1997-02-27,1.5,63.1,6.56,70.85,7.36,55.92,5.81,training
1997-02-28,1.77,35.8,3.72,47.2,4.91,45.93,4.77,training
1997-03-01,2.3,25.3,2.63,31.46,3.27,33.8,3.51,training
1997-03-02,2.54,19.2,2.0,25.53,2.65,25.14,2.61,training
1997-03-03,2.48,15.2,1.58,21.83,2.27,19.92,2.07,training
1997-03-04,2.64,13.1,1.36,19.89,2.07,16.76,1.74,training
1997-03-05,2.32,11.7,1.22,16.9,1.76,14.9,1.55,training
1997-03-06,2.11,11.1,1.15,15.32,1.59,13.8,1.43,training
1997-03-07,2.04,9.92,1.03,13.38,1.39,12.73,1.32,training
1997-03-08,2.11,9.2,0.96,11.59,1.21,11.59,1.2,training
1997-03-09,2.28,8.32,0.86,10.34,1.07,10.46,1.09,training
1997-03-10,2.44,7.84,0.81,9.29,0.97,9.4,0.98,training
1997-03-11,2.49,7.43,0.77,8.33,0.87,8.42,0.88,training
1997-03-12,2.52,6.69,0.7,7.66,0.8,7.54,0.78,training
1997-03-13,2.32,6.15,0.64,7.01,0.73,6.75,0.7,training
1997-03-14,2.32,5.78,0.6,6.52,0.68,6.08,0.63,training
1997-03-15,2.42,5.53,0.57,5.96,0.62,5.59,0.58,training
1997-03-16,2.61,5.18,0.54,5.73,0.6,5.21,0.54,training
1997-03-17,2.59,4.8,0.5,5.31,0.55,4.82,0.5,training
1997-03-18,2.85,4.33,0.45,4.82,0.5,4.75,0.49,training
1997-03-19,2.08,4.06,0.42,4.94,0.51,6.44,0.67,training
1997-03-20,1.88,5.09,0.53,5.9,0.61,8.76,0.91,training
1997-03-21,1.94,4.9,0.51,5.59,0.58,9.37,0.97,training
1997-03-22,1.89,4.38,0.46,5.44,0.57,9.17,0.95,training
1997-03-23,2.17,4.02,0.42,5.0,0.52,8.83,0.92,training
1997-03-24,2.25,4.04,0.42,5.14,0.53,8.73,0.91,training
1997-03-25,2.3,4.28,0.44,5.21,0.54,8.68,0.9,training
1997-03-26,2.57,4.2,0.44,5.03,0.52,8.51,0.88,training
1997-03-27,2.94,3.95,0.41,4.67,0.49,8.33,0.87,training
1997-03-28,2.33,3.8,0.39,5.04,0.52,8.96,0.93,training
1997-03-29,2.09,6.44,0.67,5.65,0.59,10.04,1.04,training
1997-03-30,2.18,5.55,0.58,5.29,0.55,10.37,1.08,training
1997-03-31,2.5,5.15,0.54,4.95,0.51,10.06,1.05,training
1997-04-01,3.16,3.54,0.37,4.46,0.46,9.38,0.97,training
1997-04-02,3.47,3.9,0.41,4.08,0.42,8.55,0.89,training
1997-04-03,3.36,4.29,0.45,3.71,0.39,7.96,0.83,training
1997-04-04,2.41,4.65,0.48,3.76,0.39,7.81,0.81,training
1997-04-05,2.95,4.86,0.51,3.76,0.39,8.17,0.85,training
1997-04-06,2.71,4.87,0.51,4.32,0.45,8.97,0.93,training
1997-04-07,2.49,3.54,0.37,4.24,0.44,9.38,0.98,training
1997-04-08,2.8,4.32,0.45,3.76,0.39,9.16,0.95,training
1997-04-09,3.3,4.74,0.49,3.48,0.36,8.55,0.89,training
1997-04-10,3.5,5.32,0.55,3.14,0.33,7.8,0.81,training
1997-04-11,3.22,5.85,0.61,2.91,0.3,7.26,0.75,training
1997-04-12,2.48,6.22,0.65,3.07,0.32,6.97,0.72,training
1997-04-13,2.69,6.5,0.68,2.85,0.3,6.56,0.68,training
1997-04-14,3.27,4.88,0.51,2.58,0.27,6.04,0.63,training
1997-04-15,2.72,2.13,0.22,2.53,0.26,5.48,0.57,training
1997-04-16,2.54,1.86,0.19,2.5,0.26,4.93,0.51,training
1997-04-17,2.55,1.61,0.17,2.45,0.26,4.42,0.46,training
1997-04-18,3.18,1.55,0.16,2.16,0.22,3.96,0.41,training
1997-04-19,3.15,1.36,0.14,1.93,0.2,3.82,0.4,training
1997-04-20,2.34,1.16,0.12,2.03,0.21,4.0,0.42,training
1997-04-21,2.43,1.09,0.11,2.15,0.22,4.04,0.42,training
1997-04-22,2.76,1.03,0.11,2.05,0.21,3.86,0.4,training
1997-04-23,2.88,0.94,0.1,1.8,0.19,3.57,0.37,training
1997-04-24,3.36,0.77,0.08,1.61,0.17,3.24,0.34,training
1997-04-25,4.07,0.35,0.04,1.39,0.14,3.21,0.33,training
1997-04-26,3.85,0.27,0.03,1.38,0.14,3.92,0.41,training
1997-04-27,3.45,0.6,0.06,1.5,0.16,4.94,0.51,training
1997-04-28,3.77,0.96,0.1,1.6,0.17,5.78,0.6,training
1997-04-29,3.37,1.06,0.11,1.91,0.2,6.78,0.7,training
1997-04-30,3.34,1.95,0.2,2.44,0.25,7.74,0.8,training
1997-05-01,3.46,2.01,0.21,2.25,0.23,8.1,0.84,training
1997-05-02,3.95,1.53,0.16,1.97,0.2,7.87,0.82,training
1997-05-03,4.41,1.15,0.12,1.66,0.17,7.34,0.76,training
1997-05-04,4.42,0.84,0.09,1.4,0.15,6.71,0.7,training
1997-05-05,4.03,0.46,0.05,1.29,0.13,6.24,0.65,training
1997-05-06,3.35,0.46,0.05,1.42,0.15,6.33,0.66,training
1997-05-07,2.94,0.72,0.08,1.95,0.2,6.91,0.72,training
1997-05-08,2.71,1.55,0.16,2.0,0.21,7.44,0.77,training
1997-05-09,3.1,2.0,0.21,2.56,0.27,8.01,0.83,training
1997-05-10,3.63,3.13,0.33,3.3,0.34,8.65,0.9,training
1997-05-11,4.25,2.91,0.3,2.47,0.26,8.67,0.9,training
1997-05-12,3.77,2.39,0.25,2.22,0.23,8.25,0.86,training
1997-05-13,4.2,2.27,0.24,1.81,0.19,7.64,0.79,training
1997-05-14,4.65,1.96,0.2,1.5,0.16,6.97,0.72,training
1997-05-15,4.91,1.68,0.17,1.2,0.12,6.37,0.66,training
1997-05-16,4.78,1.33,0.14,0.53,0.05,6.05,0.63,training
1997-05-17,4.76,1.05,0.11,-0.03,-0.0,5.98,0.62,training
1997-05-18,3.93,1.71,0.18,0.02,0.0,6.04,0.63,training
1997-05-19,4.48,1.76,0.18,0.48,0.05,6.26,0.65,training
1997-05-20,3.91,1.48,0.15,0.58,0.06,6.64,0.69,training
1997-05-21,3.81,1.86,0.19,0.76,0.08,7.07,0.73,training
1997-05-22,3.66,1.48,0.15,0.84,0.09,7.32,0.76,training
1997-05-23,3.85,1.66,0.17,0.84,0.09,7.33,0.76,training
1997-05-24,3.83,1.47,0.15,1.05,0.11,7.07,0.73,training
1997-05-25,3.96,0.88,0.09,0.83,0.09,6.59,0.68,training
1997-05-26,4.14,0.32,0.03,0.89,0.09,6.01,0.62,training
1997-05-27,4.11,0.03,0.0,0.78,0.08,5.43,0.56,training
1997-05-28,3.44,0.0,0.0,0.72,0.07,4.87,0.51,training
1997-05-29,3.88,0.0,0.0,0.75,0.08,4.37,0.45,training
1997-05-30,3.99,0.0,0.0,0.56,0.06,3.91,0.41,training
1997-05-31,3.69,0.0,0.0,0.45,0.05,3.5,0.36,training
1997-06-01,3.04,0.0,0.0,0.7,0.07,3.13,0.33,training
1997-06-02,3.45,0.0,0.0,0.48,0.05,2.85,0.3,training
1997-06-03,3.41,0.0,0.0,0.05,0.01,2.68,0.28,training
1997-06-04,3.58,0.0,0.0,0.09,0.01,2.55,0.26,training
1997-06-05,3.88,0.0,0.0,0.26,0.03,2.38,0.25,training
1997-06-06,3.83,0.0,0.0,0.14,0.01,2.34,0.24,training
1997-06-07,4.15,0.0,0.0,-0.45,-0.05,2.59,0.27,training
1997-06-08,3.63,0.0,0.0,-0.56,-0.06,2.92,0.3,training
1997-06-09,3.9,0.0,0.0,-0.44,-0.05,3.06,0.32,training
1997-06-10,4.18,0.0,0.0,-0.21,-0.02,2.98,0.31,training
1997-06-11,3.98,0.0,0.0,-0.13,-0.01,3.0,0.31,training
1997-06-12,3.78,0.0,0.0,-0.26,-0.03,3.26,0.34,training
1997-06-13,3.68,0.0,0.0,-0.58,-0.06,3.57,0.37,training
1997-06-14,3.51,0.0,0.0,-0.98,-0.1,3.79,0.39,training
1997-06-15,3.39,0.0,0.0,-0.36,-0.04,3.78,0.39,training
1997-06-16,3.48,0.0,0.0,-0.08,-0.01,3.77,0.39,training
1997-06-17,3.28,0.0,0.0,-0.4,-0.04,3.87,0.4,training
1997-06-18,3.13,0.0,0.0,-0.2,-0.02,3.82,0.4,training
1997-06-19,3.04,0.0,0.0,0.07,0.01,3.69,0.38,training
1997-06-20,3.04,0.0,0.0,-0.29,-0.03,3.58,0.37,training
1997-06-21,2.97,0.0,0.0,1.86,0.19,4.58,0.48,training
1997-06-22,2.79,7.75,0.81,7.88,0.82,6.37,0.66,training
1997-06-23,2.85,9.35,0.97,5.11,0.53,7.16,0.74,training
1997-06-24,2.81,5.16,0.54,3.75,0.39,7.6,0.79,training
1997-06-25,2.97,5.27,0.55,2.73,0.28,7.93,0.82,training
1997-06-26,3.0,4.69,0.49,2.94,0.31,8.39,0.87,training
1997-06-27,2.92,8.49,0.88,5.43,0.56,8.94,0.93,training
1997-06-28,3.24,6.3,0.65,3.86,0.4,8.98,0.93,training
1997-06-29,3.08,4.67,0.49,3.47,0.36,8.9,0.92,training
1997-06-30,2.8,5.24,0.54,3.61,0.38,9.01,0.94,training
1997-07-01,3.18,5.21,0.54,2.66,0.28,8.91,0.93,training
1997-07-02,3.41,3.95,0.41,2.41,0.25,8.66,0.9,training
1997-07-03,3.33,3.24,0.34,2.45,0.25,8.56,0.89,training
1997-07-04,3.17,3.15,0.33,2.82,0.29,8.66,0.9,training
1997-07-05,2.99,4.27,0.44,4.64,0.48,9.34,0.97,training
1997-07-06,2.97,13.4,1.39,10.27,1.07,10.2,1.06,training
