Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DE110550,0.9145345414599982,0.8506653382204232,0.9145345414599982,0.15720919119111149,0.39649614271908307
CAMELS_DE_discharge_sim_DE911950,0.8436790929867732,0.8808499314005536,0.8436790929867732,0.12358869123252857,0.35155183292443315
CAMELS_DE_discharge_sim_DEF12710,0.859669309126589,0.8202555575689933,0.859669309126589,0.019860190217391306,0.14092618712429322
CAMELS_DE_discharge_sim_DE211050,0.8123488028748239,0.7409503886872113,0.8123488028748239,0.2685595098142123,0.5182272762159594
CAMELS_DE_discharge_sim_DE912400,0.7984570497967282,0.8255233919397432,0.7984570497967282,0.01895922495734828,0.13769250145650008
CAMELS_DE_discharge_sim_DEC10320,0.8098629383524726,0.810677232937598,0.8098629383524726,0.8670371732140361,0.9311483089250799
CAMELS_DE_discharge_sim_DE214380,0.8877013128654494,0.8331205916938854,0.8877013128654494,0.07280448249090835,0.26982305774508664
CAMELS_DE_discharge_sim_DE911600,0.9061723211562976,0.9344337083423689,0.9061723211562976,0.05277077177293934,0.22971889729175382
CAMELS_DE_discharge_sim_DEG10380,0.8840827072252031,0.9094997119818271,0.8840827072252031,0.04642909062053643,0.2154741066126889
CAMELS_DE_discharge_sim_DEB10660,0.7992893105851736,0.792193979524653,0.7992893105851736,0.07246434370109546,0.26919202012893223
CAMELS_DE_discharge_sim_DE110400,0.9010809298668123,0.8074821873649138,0.9010809298668123,0.10763044137466309,0.3280707871400059
CAMELS_DE_discharge_sim_DE810450,0.7953339935318111,0.8184285430134248,0.7953339935318111,0.02199755049918737,0.14831571224650264
CAMELS_DE_discharge_sim_DEF13040,0.8124064519408262,0.8764683897679038,0.8124064519408262,0.16687232395103066,0.4085000905153274
CAMELS_DE_discharge_sim_DEB10900,0.888474744521602,0.8595863800699015,0.888474744521602,0.43152995783207243,0.6569093984957686
CAMELS_DE_discharge_sim_DE710540,0.9083252804757536,0.8700701082588638,0.9083252804757536,0.11166147589233157,0.33415786073700493
CAMELS_DE_discharge_sim_DE211720,0.8176128912044033,0.8495596507118321,0.8176128912044033,0.17368786595123786,0.4167587622968926
CAMELS_DE_discharge_sim_DE411790,0.4813573228601091,0.6257117974199637,0.4813573228601091,0.016497256562235395,0.12844164652570986
CAMELS_DE_discharge_sim_DE214330,0.6788837105774719,0.7195955544910934,0.6788837105774719,0.10802060049627792,0.3286648756655903
CAMELS_DE_discharge_sim_DEA10090,0.9622781829514915,0.9481850096205383,0.9622781829514915,0.20109379844961237,0.4484348318871008
CAMELS_DE_discharge_sim_DE110710,0.8197325117051818,0.7770990566442728,0.8197325117051818,0.09548036187447952,0.30899896743270766
CAMELS_DE_discharge_sim_DE211110,0.8592559556680672,0.7918920269239965,0.8592559556680672,0.0382356879459796,0.1955394792515813
CAMELS_DE_discharge_sim_DEA11260,0.892699323340851,0.8892971005891765,0.892699323340851,0.5254980072018987,0.7249124134693091
CAMELS_DE_discharge_sim_DEF13240,0.8958240976518866,0.8997896775587637,0.8958240976518866,0.05812376230128691,0.24108870214360295
CAMELS_DE_discharge_sim_DE911110,0.8862029519825704,0.9172270258917568,0.8862029519825704,0.012791373617302294,0.11309895497882505
CAMELS_DE_discharge_sim_DEE10950,0.5756723304232977,0.6584579391009704,0.5756723304232977,0.006045068503519794,0.07775003860783475
CAMELS_DE_discharge_sim_DEB10130,0.8412938184407553,0.8259418378505771,0.8412938184407553,0.03140796239755745,0.17722291724705766
CAMELS_DE_discharge_sim_DEE11030,0.7002726880211372,0.6984600616512758,0.7002726880211372,0.01776200724966017,0.1332741807315287
CAMELS_DE_discharge_sim_DEF12330,0.8895249817976438,0.8062688841295972,0.8895249817976438,0.10643195492718188,0.32623910698624387
CAMELS_DE_discharge_sim_DEG10330,0.9002266104042653,0.8951354184768889,0.9002266104042653,0.5144641049039835,0.7172615317330099
CAMELS_DE_discharge_sim_DE911840,0.8293173212356506,0.8499887910514208,0.8293173212356506,0.019480402105663725,0.13957221107965484
CAMELS_DE_discharge_sim_DE910840,0.8985102207105413,0.9223978891861564,0.8985102207105413,0.015456348125964246,0.12432356223163912
CAMELS_DE_discharge_sim_DE111010,0.894705223891695,0.8589816230258887,0.894705223891695,0.3125966127257164,0.5591034007459769
CAMELS_DE_discharge_sim_DEA10700,0.9301130580632041,0.9019102130132881,0.9301130580632041,0.2953722115737531,0.5434815650725912
CAMELS_DE_discharge_sim_DE810700,0.6042018729908027,0.7642870572589682,0.6042018729908027,0.08470502880824826,0.2910412836836868
CAMELS_DE_discharge_sim_DE111830,0.8495564729495881,0.8253071126271707,0.8495564729495881,0.023419090202177292,0.15303297096435556
CAMELS_DE_discharge_sim_DEF14820,0.6772776493781905,0.4652079025347353,0.6772776493781905,0.2290867421983701,0.4786300682138243
CAMELS_DE_discharge_sim_DEA11050,0.9032494389216401,0.8759762403198369,0.9032494389216401,0.22857311654323736,0.4780932090536712
CAMELS_DE_discharge_sim_DE811480,0.5423654423170884,0.6415512343429395,0.5423654423170884,0.014087183654515903,0.11868944205158226
CAMELS_DE_discharge_sim_DE911180,0.8487379816582021,0.8464175431855124,0.8487379816582021,0.07910682998053213,0.2812593642539429
CAMELS_DE_discharge_sim_DE411150,0.21165435916101805,0.2238552052035918,0.21165435916101805,0.035387464880051865,0.1881155625674066
CAMELS_DE_discharge_sim_DE410180,-2.8544140356188414,-0.1606300667326681,-2.8544140356188414,0.003695868567286784,0.06079365564996716
CAMELS_DE_discharge_sim_DE910320,0.9498526933053577,0.9402452265716789,0.9498526933053577,0.02439055085448814,0.15617474461156688
CAMELS_DE_discharge_sim_DEA11110,0.9111074185246352,0.9129342117261385,0.9111074185246352,0.07690088352414136,0.2773100855074358
CAMELS_DE_discharge_sim_DE214140,0.8264206372276475,0.7694808737441418,0.8264206372276475,0.24021473725184897,0.4901170648445624
CAMELS_DE_discharge_sim_DE410030,0.813539826179071,0.8847103178492546,0.813539826179071,0.017604469618949535,0.13268183605508907
CAMELS_DE_discharge_sim_DE710440,0.9156333774290384,0.8619118166606057,0.9156333774290384,0.028732094982765227,0.1695054423396642
CAMELS_DE_discharge_sim_DE210610,0.8446355990558265,0.8243715603590646,0.8446355990558265,0.03965957634209715,0.1991471223545476
CAMELS_DE_discharge_sim_DE214050,0.9080405438578698,0.8704154645355618,0.9080405438578698,0.45048101296400683,0.6711788233876326
CAMELS_DE_discharge_sim_DE811960,0.7799728620688312,0.8103068203311479,0.7799728620688312,0.009033529446030173,0.09504488121950688
CAMELS_DE_discharge_sim_DE112410,0.8988210631920928,0.9459599262123506,0.8988210631920928,0.37273369478552065,0.610519200996595
CAMELS_DE_discharge_sim_DE912420,0.8418461681997306,0.8849746435133872,0.8418461681997306,0.01365761290322581,0.11686579013221024
CAMELS_DE_discharge_sim_DE811600,0.823657616306362,0.8945587304586644,0.823657616306362,0.025062710363153228,0.15831206638520398
CAMELS_DE_discharge_sim_DEA11800,0.9169069885082928,0.8021593640213519,0.9169069885082928,0.7069558576527398,0.8408066707946243
CAMELS_DE_discharge_sim_DE214750,0.8619796544285923,0.7714233112474025,0.8619796544285923,0.09142781809707703,0.3023703326999477
CAMELS_DE_discharge_sim_DE110030,0.9265757766592018,0.8676286707101376,0.9265757766592018,0.03225824472305983,0.17960580370093787
CAMELS_DE_discharge_sim_DE215160,0.8962881907805982,0.9322598722632421,0.8962881907805982,0.06629771584604716,0.25748342829403054
CAMELS_DE_discharge_sim_DE911530,0.9322201684118616,0.8915018964371575,0.9322201684118616,0.036047580035291155,0.189862002610557
CAMELS_DE_discharge_sim_DEF10980,0.8752658421595382,0.9342952503253874,0.8752658421595382,0.10819380974055531,0.3289282744620099
CAMELS_DE_discharge_sim_DEB11200,0.9009487816680921,0.8788576654597314,0.9009487816680921,0.2595586342184568,0.5094689727730795
CAMELS_DE_discharge_sim_DED10830,0.9029952169050595,0.8609298289074263,0.9029952169050595,0.2171953232020548,0.4660421903669826
CAMELS_DE_discharge_sim_DE111410,0.8923634123485165,0.8628924609460575,0.8923634123485165,1.7410965232763702,1.3195061664412069
CAMELS_DE_discharge_sim_DE111990,0.7405749723981997,0.6814097158616779,0.7405749723981997,0.04661071210579858,0.21589514145945612
CAMELS_DE_discharge_sim_DE911520,0.8561299098427977,0.8634917546306631,0.8561299098427977,0.17450271021203997,0.4177352154320246
CAMELS_DE_discharge_sim_DEA11670,0.9172999046969192,0.9526008855223316,0.9172999046969192,0.03640745306375077,0.19080737161795078
CAMELS_DE_discharge_sim_DE910750,0.9021367649469614,0.8960568098152921,0.9021367649469614,0.27073588950276245,0.5203228704398476
CAMELS_DE_discharge_sim_DE214880,0.9386049066408036,0.907642391627927,0.9386049066408036,0.03119681399777813,0.17662619850344435
CAMELS_DE_discharge_sim_DE710300,0.8566107557323945,0.8029748985091045,0.8566107557323945,0.5156792432385575,0.7181080999672386
CAMELS_DE_discharge_sim_DE214640,0.9057917523496049,0.8611206989192522,0.9057917523496049,0.2312929581186418,0.48092926519254553
CAMELS_DE_discharge_sim_DEF12730,0.8374143752130347,0.8770283799207158,0.8374143752130347,0.17856285985447645,0.42256698860000463
CAMELS_DE_discharge_sim_DE214940,0.5956681376024251,0.4063108534853085,0.5956681376024251,0.5303491079014444,0.7282507177486641
CAMELS_DE_discharge_sim_DE912210,0.8097787559058742,0.8734087231918891,0.8097787559058742,0.09921722445641061,0.3149876576255181
CAMELS_DE_discharge_sim_DE710570,0.9139895332686133,0.9433110797738506,0.9139895332686133,0.043831593234495723,0.209359960915395
CAMELS_DE_discharge_sim_DE710420,0.927492547989051,0.9256524277810013,0.927492547989051,0.023332731168340125,0.15275055210486188
CAMELS_DE_discharge_sim_DE111350,0.7773207505191256,0.741157753615473,0.7773207505191256,1.61376781856197,1.2703416149059945
CAMELS_DE_discharge_sim_DE911630,0.8498989453782531,0.8634202379573948,0.8498989453782531,0.06123459915611815,0.24745625705590502
CAMELS_DE_discharge_sim_DE811350,0.9062971737582948,0.929855536187108,0.9062971737582948,0.021859855299178728,0.1478507872795364
CAMELS_DE_discharge_sim_DED10530,0.8510550106514132,0.856640439922052,0.8510550106514132,0.08727513967814336,0.2954236613376514
CAMELS_DE_discharge_sim_DE912220,0.6889955594499628,0.654468053330644,0.6889955594499628,0.4030107279096925,0.6348312593986629
CAMELS_DE_discharge_sim_DEE11230,0.8121168405317943,0.8650698904232712,0.8121168405317943,0.017094103398682916,0.13074442014358745
CAMELS_DE_discharge_sim_DEB10320,0.8144339000181582,0.8237668856237474,0.8144339000181582,0.3423642122202175,0.5851189727057374
CAMELS_DE_discharge_sim_DE912180,0.8962206181986556,0.8918061150016905,0.8962206181986556,0.10344708513910247,0.3216319093919359
CAMELS_DE_discharge_sim_DE910360,0.9599483416863341,0.9798586000848949,0.9599483416863341,0.017598277753400615,0.13265850049431666
CAMELS_DE_discharge_sim_DE211090,0.9196856774249602,0.8557625922424863,0.9196856774249602,0.024279333838001516,0.15581827183614094
CAMELS_DE_discharge_sim_DEA11750,0.8545614926966171,0.9042268938741286,0.8545614926966171,0.15336933460076044,0.39162397092205736
CAMELS_DE_discharge_sim_DEE10090,0.3376371478787108,0.646072408422997,0.3376371478787108,0.003710164271047228,0.06091111779508916
CAMELS_DE_discharge_sim_DE910630,0.9094005103855849,0.9051315392342764,0.9094005103855849,0.1060356605065024,0.325631172504265
CAMELS_DE_discharge_sim_DE212710,0.8403147985139073,0.781347709514515,0.8403147985139073,0.4718783209014442,0.6869340003970136
CAMELS_DE_discharge_sim_DEE11060,0.788525025177328,0.8927858177421675,0.788525025177328,0.015486174340403518,0.12444345840743706
CAMELS_DE_discharge_sim_DEB10530,0.8515803443363019,0.8737105631099421,0.8515803443363019,0.04775016813653956,0.2185181185543651
CAMELS_DE_discharge_sim_DE111040,0.9258403465849699,0.9277748976002114,0.9258403465849699,0.11624634610504948,0.34094918405101
CAMELS_DE_discharge_sim_DE214370,0.9055264790660252,0.9046706598908583,0.9055264790660252,0.09517183461492008,0.30849932676574854
CAMELS_DE_discharge_sim_DE213640,0.8012454419337667,0.761634323850714,0.8012454419337667,0.5598608175624528,0.748238476398035
CAMELS_DE_discharge_sim_DE911770,0.9080328646602037,0.9306658674764783,0.9080328646602037,0.01913057232412352,0.13831331217248585
CAMELS_DE_discharge_sim_DED11190,0.8888189993199614,0.8541298859635593,0.8888189993199614,0.1819411024565608,0.42654554558283786
CAMELS_DE_discharge_sim_DE912660,0.8745658845453139,0.9168397323901731,0.8745658845453139,0.24475325119780972,0.49472543011028824
CAMELS_DE_discharge_sim_DEA11700,0.9581688763946016,0.9552670676024324,0.9581688763946016,0.03162378312835614,0.17783077103908687
CAMELS_DE_discharge_sim_DE910350,0.793548805469434,0.7456198515669353,0.793548805469434,0.07057810009786103,0.26566539123088845
CAMELS_DE_discharge_sim_DE112420,0.598470559785834,0.3870386343459733,0.598470559785834,2.9487848889895787,1.7172026348074296
CAMELS_DE_discharge_sim_DEA10900,0.8735773646183418,0.8696814880606641,0.8735773646183418,0.09324283437110835,0.3053568967144976
CAMELS_DE_discharge_sim_DE211010,0.6887843256287902,0.6475869423694478,0.6887843256287902,0.07837567449611171,0.27995655823022203
CAMELS_DE_discharge_sim_DE213720,0.9339080268846917,0.8855476243085978,0.9339080268846917,0.027065744951791884,0.1645167011333253
CAMELS_DE_discharge_sim_DE810420,0.7456569376759213,0.7396316323545169,0.7456569376759213,0.09593486188842751,0.30973353368408063
CAMELS_DE_discharge_sim_DE214000,0.8746993636012654,0.8244691896323421,0.8746993636012654,0.7700732109181142,0.8775381535398413
CAMELS_DE_discharge_sim_DE110460,0.913599853293457,0.8265000348166801,0.913599853293457,0.11716000747349244,0.3422864406801596
CAMELS_DE_discharge_sim_DE210540,0.906354013415528,0.8546621831680329,0.906354013415528,0.07184169576257737,0.2680330124491708
CAMELS_DE_discharge_sim_DE810740,0.8011781069317658,0.8361199952379335,0.8011781069317658,0.058729187339606505,0.24234105582753926
CAMELS_DE_discharge_sim_DE212440,0.830409310385376,0.8260966042037703,0.830409310385376,0.050036216075834306,0.22368776469855098
CAMELS_DE_discharge_sim_DEC10310,0.9339996298474009,0.9263578786359058,0.9339996298474009,0.22730206384279064,0.4767620620842127
CAMELS_DE_discharge_sim_DEB10450,0.7774701711065143,0.8114177842248548,0.7774701711065143,0.45690768253968256,0.6759494674453724
CAMELS_DE_discharge_sim_DEA11720,0.9477822671796444,0.9028884212883879,0.9477822671796444,0.08948756022522784,0.2991447145199591
CAMELS_DE_discharge_sim_DE213150,0.8688842387431337,0.8917278207550223,0.8688842387431337,0.18702450007935245,0.43246329333176065
CAMELS_DE_discharge_sim_DE214440,0.7785606250442637,0.738730441388407,0.7785606250442637,0.047475761142918294,0.2178893323293233
CAMELS_DE_discharge_sim_DE811040,0.7942710516891512,0.7836045890907102,0.7942710516891512,0.0259604818523154,0.16112256779332745
CAMELS_DE_discharge_sim_DE110860,0.8192703296774272,0.7765908670415589,0.8192703296774272,0.06514827716416502,0.25524160547247193
CAMELS_DE_discharge_sim_DEF12960,0.8471029229579372,0.825454364459455,0.8471029229579372,0.1559376457229372,0.3948894094843988
CAMELS_DE_discharge_sim_DEF13390,0.8632909835298553,0.8995933166086435,0.8632909835298553,0.06634020413045212,0.25756592191214295
CAMELS_DE_discharge_sim_DEA10270,0.9374217309953832,0.9289724323120793,0.9374217309953832,0.26412818008772654,0.5139340230883013
CAMELS_DE_discharge_sim_DE810580,0.7983499076065579,0.8421220341177864,0.7983499076065579,0.015883188513737174,0.1260285226198307
CAMELS_DE_discharge_sim_DEA11240,0.9110958051727415,0.859664056636279,0.9110958051727415,0.15233939159883547,0.3903067916381106
CAMELS_DE_discharge_sim_DE411970,0.796011808193919,0.8344706437525677,0.796011808193919,0.02264644838464049,0.1504873695186426
CAMELS_DE_discharge_sim_DE810010,0.8278539337441301,0.8433520342173342,0.8278539337441301,0.05783825656209076,0.24049585560273334
CAMELS_DE_discharge_sim_DE710640,0.856746797596624,0.7982128403381854,0.856746797596624,0.18835669172020852,0.434000796911951
CAMELS_DE_discharge_sim_DE212310,0.8730011769152641,0.8573761268642598,0.8730011769152641,0.2855979011268053,0.5344136049230084
CAMELS_DE_discharge_sim_DEA11790,0.9147045903070837,0.8320031330464599,0.9147045903070837,0.6860721274400889,0.8282947104986781
CAMELS_DE_discharge_sim_DE110310,0.9358318296481789,0.8592773835863909,0.9358318296481789,0.34264271147436914,0.5853569094786267
CAMELS_DE_discharge_sim_DED10970,0.8215214697806881,0.8687433119572845,0.8215214697806881,0.08598922199406799,0.29323918904891955
CAMELS_DE_discharge_sim_DEA10070,0.9455999260365472,0.9103173520778207,0.9455999260365472,0.35966944570856474,0.599724474828704
CAMELS_DE_discharge_sim_DE210940,0.8107388665244613,0.8430991647362699,0.8107388665244613,0.024946302174258052,0.15794398429271705
CAMELS_DE_discharge_sim_DED12520,0.8326920917821393,0.8487774756241951,0.8326920917821393,0.1353436656105289,0.3678908338223839
CAMELS_DE_discharge_sim_DE811210,0.6820752819297322,0.78973499858358,0.6820752819297322,0.03552170161229279,0.1884720181148724
CAMELS_DE_discharge_sim_DED10050,0.8960580621392792,0.9298121202886815,0.8960580621392792,0.2719674439102564,0.5215049797559524
CAMELS_DE_discharge_sim_DE210430,0.9047659484103062,0.9099671908394087,0.9047659484103062,0.06152565375703409,0.2480436529263228
CAMELS_DE_discharge_sim_DE710510,0.8885995020032723,0.8567171703363387,0.8885995020032723,0.02576594152343502,0.1605177296233504
CAMELS_DE_discharge_sim_DE811440,0.8289576866495387,0.8399846623970746,0.8289576866495387,0.009063141339298196,0.09520053224272539
CAMELS_DE_discharge_sim_DEA10170,0.8830778053757989,0.8892386999548503,0.8830778053757989,0.12745266472580358,0.35700513263229644
CAMELS_DE_discharge_sim_DE710290,0.9164527370088703,0.9224178403451948,0.9164527370088703,0.15767515441768867,0.3970833091653295
CAMELS_DE_discharge_sim_DE410730,0.39830767530142963,0.49971239644291376,0.39830767530142963,0.006805332464146024,0.0824944389892193
CAMELS_DE_discharge_sim_DE810790,0.6979210675235246,0.588201473304359,0.6979210675235246,0.24799842130441718,0.4979943988685186
